v,-0.010342572815716267, 0.13877810537815094, -0.06735823303461075
v,-0.00511097302660346, 0.12883277237415314, -0.06953676044940948
v,-0.01296897791326046, 0.12658989429473877, -0.0669802725315094
v,-0.0033150434028357267, 0.13813723623752594, -0.0696955993771553
v,-0.010241608135402203, 0.14801500737667084, -0.06740589439868927
v,-0.0007554421317763627, 0.12833137810230255, -0.07662507146596909
v,-0.0021125038620084524, 0.14692777395248413, -0.07106723636388779
v,-0.006128741893917322, 0.1566486358642578, -0.06680487841367722
v,0.0008171406225301325, 0.1526528149843216, -0.07024678587913513
v,0.0037601301446557045, 0.1630566269159317, -0.06586898863315582
v,0.007494023535400629, 0.16036087274551392, -0.0710391253232956
v,0.015413460321724415, 0.16593116521835327, -0.08375852555036545
v,0.010963057167828083, 0.16697992384433746, -0.06537169218063354
v,0.0077420989982783794, 0.15406949818134308, -0.07940438389778137
v,0.010113145224750042, 0.1594320684671402, -0.0889725387096405
v,0.0032235500402748585, 0.14591041207313538, -0.07747836410999298
v,0.002559344982728362, 0.13603660464286804, -0.07733907550573349
v,0.0032723078038543463, 0.13530850410461426, -0.08600281178951263
v,-0.002530486788600683, 0.12611466646194458, -0.08356013894081116
v,0.012180459685623646, 0.16319186985492706, -0.07053860276937485
v,0.0054533700458705425, 0.14619180560112, -0.08626198768615723
v,-0.00302035897038877, 0.12940436601638794, -0.09225083887577057
v,-0.005989043042063713, 0.12503698468208313, -0.08846405148506165
v,0.0006977550219744444, 0.139462411403656, -0.09422562271356583
v,0.0037139549385756254, 0.1486305147409439, -0.09501788765192032
v,-0.0006028811912983656, 0.1486348658800125, -0.1033981665968895
v,-0.0011424573604017496, 0.14817924797534943, -0.09862987697124481
v,-0.0014789606211706996, 0.14688822627067566, -0.10687638074159622
v,-0.0015909640351310372, 0.14393652975559235, -0.11341410130262375
v,-0.0036699380725622177, 0.14393216371536255, -0.11263693869113922
v,-0.005413698963820934, 0.14285345375537872, -0.11459875106811523
v,0.004427371080964804, 0.1481078714132309, -0.10612650215625763
v,-0.0037316067609936, 0.14605732262134552, -0.1211085170507431
v,-0.005054823122918606, 0.14817512035369873, -0.12177592515945435
v,-0.0053775678388774395, 0.14720402657985687, -0.1285485327243805
v,0.0037337259855121374, 0.14559979736804962, -0.12006330490112305
v,0.0035365470685064793, 0.14576831459999084, -0.13475556671619415
v,-0.0029374700970947742, 0.14571350812911987, -0.13243703544139862
v,-0.0016973891761153936, 0.14423854649066925, -0.1470983475446701
v,-0.0035486205015331507, 0.1449948251247406, -0.13621842861175537
v,-0.001550396904349327, 0.1441190242767334, -0.14657846093177795
v,-0.003923611715435982, 0.141248881816864, -0.15362802147865295
v,0.005120217800140381, 0.15659837424755096, -0.10838470607995987
v,0.00675609614700079, 0.15467555820941925, -0.12236373871564865
v,0.006210398860275745, 0.1570546180009842, -0.09696389734745026
v,0.00751484977081418, 0.16701562702655792, -0.11101014167070389
v,0.011829309165477753, 0.16942864656448364, -0.10052897036075592
v,0.009080109186470509, 0.17762477695941925, -0.11400908976793289
v,0.006241129711270332, 0.16498920321464539, -0.12436135113239288
v,0.01597214676439762, 0.17262664437294006, -0.09436916559934616
v,0.007053391542285681, 0.15336240828037262, -0.13711564242839813
v,0.01443631760776043, 0.1816907376050949, -0.10351558029651642
v,0.0223555788397789, 0.17695873975753784, -0.09133549779653549
v,0.02001923695206642, 0.1695605218410492, -0.08105600625276566
v,0.002937735989689827, 0.15305963158607483, -0.14982640743255615
v,0.0024929943028837442, 0.14554224908351898, -0.14872612059116364
v,0.006261708680540323, 0.16330046951770782, -0.13843871653079987
v,0.007137414067983627, 0.17515921592712402, -0.12659122049808502
v,0.002086000982671976, 0.1618649959564209, -0.15095360577106476
v,0.0059255012311041355, 0.17301025986671448, -0.14008828997612
v,0.0073339324444532394, 0.18520158529281616, -0.1282169371843338
v,-0.007762747351080179, 0.1522703468799591, -0.1568351536989212
v,-0.006303745321929455, 0.1445227563381195, -0.15640582144260406
v,-0.00858180969953537, 0.16033664345741272, -0.15754395723342896
v,0.0011774362064898014, 0.17081999778747559, -0.15233337879180908
v,0.0058552478440105915, 0.18264758586883545, -0.14172492921352386
v,-0.006639696657657623, 0.14151234924793243, -0.15485472977161407
v,-0.013485865667462349, 0.1373283714056015, -0.15614211559295654
v,-0.007989552803337574, 0.135742649435997, -0.15443679690361023
v,-0.017092568799853325, 0.1420861929655075, -0.15707489848136902
v,-0.018719477578997612, 0.14984628558158875, -0.15673238039016724
v,-0.01923227496445179, 0.1584993302822113, -0.15665297210216522
v,-0.009792598895728588, 0.1688414216041565, -0.15834316611289978
v,-0.020303897559642792, 0.16720224916934967, -0.15703240036964417
