v,-0.4367598295211792, 0.07507453113794327, 0.07507459074258804
v,-0.4367598295211792, 0.10617149621248245, -1.0788416204832174e-07
v,-0.4367598295211792, 0.07507453113794327, 0.07507459074258804
v,-0.4367598295211792, -1.0788415494289438e-07, -0.10617171972990036
v,-0.4367598295211792, -0.07507474720478058, -0.07507475465536118
v,-0.4367598295211792, -1.0788415494289438e-07, -0.10617171972990036
v,-0.4367598295211792, -0.07507474720478058, 0.07507459074258804
v,-0.4367598295211792, -1.0788415494289438e-07, 0.10617155581712723
v,-0.4367598295211792, -0.07507474720478058, 0.07507459074258804
v,-0.4367598295211792, -1.0788415494289438e-07, 0.10617155581712723
v,-0.4367598295211792, 0.07507453113794327, 0.07507459074258804
v,-0.4367598295211792, -1.0788415494289438e-07, 0.10617155581712723
v,-0.4367598295211792, 0.10617149621248245, -1.0788416204832174e-07
v,-0.4367598295211792, 0.07507453113794327, -0.07507475465536118
v,-0.4367598295211792, 0.10617149621248245, -1.0788416204832174e-07
v,-0.4367598295211792, -0.07507474720478058, -0.07507475465536118
v,-0.4367598295211792, -0.10617171227931976, -1.0788416204832174e-07
v,-0.4367598295211792, -0.07507474720478058, -0.07507475465536118
v,-0.4367598295211792, 0.07507453113794327, -0.07507475465536118
v,-0.4367598295211792, -1.0788415494289438e-07, -0.10617171972990036
v,-0.4367598295211792, 0.07507453113794327, -0.07507475465536118
v,-0.4367598295211792, -0.10617171227931976, -1.0788416204832174e-07
v,-0.4367598295211792, -0.07507474720478058, 0.07507459074258804
v,-0.4367598295211792, -0.10617171227931976, -1.0788416204832174e-07
v,-0.03883441165089607, -0.24993209540843964, -0.24993211030960083
v,-0.03883441165089607, -0.02812669426202774, -0.05438758805394173
v,-0.03883441165089607, -1.0788415494289438e-07, -0.35345733165740967
v,0.3420969843864441, 0.32797062397003174, 0.36297792196273804
v,0.3459659218788147, 0.36844468116760254, 0.3384035527706146
v,0.3463534414768219, 0.4010801613330841, 0.40108007192611694
v,0.34242236614227295, -0.024405984207987785, 0.488682359457016
v,0.34607186913490295, 0.018609045073390007, 0.49709203839302063
v,0.3463534414768219, -1.0788415494289438e-07, 0.5672129392623901
v,0.34242236614227295, 0.3628081679344177, -0.328293114900589
v,0.342451274394989, 0.32816028594970703, -0.36328816413879395
v,0.3463534414768219, 0.4010801613330841, -0.4010801911354065
v,0.3459939658641815, 0.02109016478061676, -0.5001758933067322
v,0.3460487723350525, -0.018624473363161087, -0.4970698058605194
v,0.3463534414768219, -1.0788415494289438e-07, -0.5672130584716797
