v,143.820556640625, 4.713757514953613, 0.8963362574577332
v,145.812255859375, 4.713757514953613, 0.45103755593299866
v,143.820556640625, 4.713757514953613, 0.45103755593299866
v,145.76663208007812, 2.8226773738861084, 0.9046347141265869
v,143.88442993164062, 2.840327739715576, 0.9499951601028442
v,143.86618041992188, 2.8226771354675293, 0.9046347141265869
v,143.86175537109375, 4.665597438812256, 0.9046347737312317
v,143.8800048828125, 2.8446056842803955, 0.9499951601028442
v,143.8800048828125, 4.647946834564209, 0.949995219707489
v,145.7767333984375, 2.817173719406128, 0.900761604309082
v,145.81199645996094, 4.709749221801758, 0.9005087018013
v,145.7767333984375, 4.675379276275635, 0.9007615447044373
v,145.8159942626953, 4.709749221801758, 0.4510374367237091
v,145.81640625, 2.782803535461426, 0.8963361978530884
v,145.81640625, 2.782803535461426, 0.45103752613067627
v,145.812255859375, 2.7787952423095703, 0.8963361978530884
v,143.820556640625, 2.7787952423095703, 0.45103752613067627
v,145.812255859375, 2.7787954807281494, 0.45103752613067627
v,143.86618041992188, 4.669875144958496, 0.9046347737312317
v,145.74838256835938, 4.652225017547607, 0.949995219707489
v,145.76663208007812, 4.669875621795654, 0.9046347737312317
v,143.81640625, 2.7828032970428467, 0.8963361978530884
v,143.81640625, 4.7097487449646, 0.45103755593299866
v,143.81640625, 2.7828032970428467, 0.45103752613067627
v,145.68588256835938, 4.583098411560059, 1.0102351903915405
v,145.69082641601562, 2.904649019241333, 0.9639757871627808
v,145.69082641601562, 4.58790397644043, 0.963975727558136
v,145.77105712890625, 4.665597438812256, 0.9046347737312317
v,145.7528076171875, 2.8446059226989746, 0.9499951601028442
v,145.77105712890625, 2.826955556869507, 0.9046347141265869
v,145.7767333984375, 4.675379276275635, 0.9007615447044373
v,143.8209991455078, 4.709749221801758, 0.9005087018013
v,143.8560791015625, 4.675378799438477, 0.9007615447044373
v,143.8560791015625, 2.817173480987549, 0.900761604309082
v,145.81199645996094, 2.7828071117401123, 0.9005086421966553
v,145.7767333984375, 2.817173719406128, 0.900761604309082
v,143.8560791015625, 2.817173480987549, 0.900761604309082
v,143.8209991455078, 4.709749221801758, 0.9005087018013
v,143.8209991455078, 2.7828071117401123, 0.9005086421966553
v,143.9464874267578, 4.592268466949463, 0.963975727558136
v,145.6813507080078, 4.5874762535095215, 1.0102351903915405
v,145.6863250732422, 4.592268466949463, 0.963975727558136
v,143.94692993164062, 2.909453868865967, 1.01023530960083
v,143.94198608398438, 4.5879034996032715, 0.963975727558136
v,143.94198608398438, 2.904648780822754, 0.9639757871627808
v,145.57533264160156, 4.476515769958496, 1.1082029342651367
v,145.57533264160156, 3.0160369873046875, 1.142383337020874
v,145.57533264160156, 3.0160369873046875, 1.1082029342651367
v,145.6813507080078, 2.905076265335083, 1.01023530960083
v,143.9464874267578, 2.9002840518951416, 0.9639757871627808
v,145.6863250732422, 2.9002840518951416, 0.9639757871627808
v,143.94692993164062, 4.583098411560059, 1.0102351903915405
v,143.950927734375, 2.913353204727173, 1.0270681381225586
v,143.950927734375, 4.579199314117432, 1.0270681381225586
v,143.93740844726562, 2.895869255065918, 0.9594428539276123
v,145.74713134765625, 2.845811605453491, 0.9542523622512817
v,145.69540405273438, 2.895869493484497, 0.9594428539276123
v,143.950927734375, 2.913353204727173, 1.0270681381225586
v,143.95858764648438, 4.571725368499756, 1.0438107252120972
v,143.950927734375, 4.579199314117432, 1.0270681381225586
v,143.95858764648438, 2.9208266735076904, 1.0438108444213867
v,143.97036743164062, 4.560248374938965, 1.0602138042449951
v,143.95858764648438, 4.571725368499756, 1.0438107252120972
v,143.97036743164062, 2.9323036670684814, 1.0602138042449951
v,143.98550415039062, 4.545549392700195, 1.0760101079940796
v,143.97036743164062, 4.560248374938965, 1.0602138042449951
v,143.98550415039062, 2.94700288772583, 1.07600998878479
v,144.0353240966797, 4.4973320960998535, 1.1040599346160889
v,143.98550415039062, 4.545549392700195, 1.0760101079940796
v,145.64254760742188, 4.550152778625488, 1.07600998878479
v,144.04010009765625, 4.501962661743164, 1.1040599346160889
